Pull,Path,Diff_hunk,Comment
213,ambari-server/src/main/java/org/apache/ambari/server/topology/Component.java,"@@ -19,21 +19,40 @@
 package org.apache.ambari.server.topology;
 
 
+import java.util.Objects;
+
+import javax.annotation.Nullable;
+
 import org.apache.ambari.server.controller.internal.ProvisionAction;
 
 public class Component {
 
   private final String name;
+  @Nullable
+  private final String mpackInstance;
+  @Nullable
+  private final String serviceInstance;
 
   private final ProvisionAction provisionAction;
 
+  @Deprecated
   public Component(String name) {
-    this(name, null);
+    this(name, null, null, null);
   }
 
-
+  @Deprecated
   public Component(String name, ProvisionAction provisionAction) {
+    this(name, null, null, provisionAction);
+  }
+
+  public Component(String name, String mpackInstance, String serviceInstance) {","[{'comment': 'Do we really need to add this constructor?', 'commenter': 'adoroszlai'}, {'comment': 'removed', 'commenter': 'benyoka'}]"
213,ambari-server/src/main/java/org/apache/ambari/server/topology/Component.java,"@@ -19,21 +19,40 @@
 package org.apache.ambari.server.topology;
 
 
+import java.util.Objects;
+
+import javax.annotation.Nullable;
+
 import org.apache.ambari.server.controller.internal.ProvisionAction;
 
 public class Component {
 
   private final String name;
+  @Nullable
+  private final String mpackInstance;
+  @Nullable
+  private final String serviceInstance;
 
   private final ProvisionAction provisionAction;
 
+  @Deprecated
   public Component(String name) {
-    this(name, null);
+    this(name, null, null, null);
   }
 
-
+  @Deprecated
   public Component(String name, ProvisionAction provisionAction) {","[{'comment': 'Seems to be unused.', 'commenter': 'adoroszlai'}, {'comment': 'fixed', 'commenter': 'benyoka'}]"
213,ambari-server/src/main/java/org/apache/ambari/server/topology/HostGroupImpl.java,"@@ -52,12 +64,13 @@
   /**
    * components contained in the host group
    */
-  private Map<String, Component> components = new HashMap<>();
+  private List<Component> components = new ArrayList<>();","[{'comment': 'Can be `final`?', 'commenter': 'adoroszlai'}, {'comment': 'fixed', 'commenter': 'benyoka'}]"
213,ambari-server/src/main/java/org/apache/ambari/server/topology/HostGroupImpl.java,"@@ -148,75 +161,121 @@ public static String formatAbsoluteName(String bpName, String hgName) {
   }
 
   /**
-   * Add a component to the host group.
-   *
-   * @param component  component to add
-   *
-   * @return true if component was added; false if component already existed
+   * Adds a component to the host group. The component is successfully added if it is not a duplicate or ambiguous (as of
+   * Ambari 3.1 multiple components of the same type can exist in a hostgroup. However, they have to come from different
+   * management packs or belong to different service instances)
+   * @param component the component to add
+   * @return a boolean to indicate if addition was successful
    */
-  @Override
-  public boolean addComponent(String component) {
-    return this.addComponent(component, null);
+  public boolean addComponent(Component component) {
+    // Exclude ambiguous component definitions
+    boolean ambigous = components.stream().filter(c -> {
+      if (c.getName().equals(component.getName())) { // found another component with the same name
+        if (c.getMpackInstance() == null || component.getMpackInstance() == null) {
+          return true; // if either of them has no mpack instance defined it is ambiguous
+        }
+        if (c.getMpackInstance().equals(component.getMpackInstance())) {
+          // both components are in the same mpack, and one of them does not declare a service instance or
+          // both declare the same service instance --> ambiguous
+          return  c.getServiceInstance() != null && component.getServiceInstance() != null &&
+            c.getServiceInstance().equals(component.getServiceInstance());
+        }
+        else {
+          return false; // different mpacks --> no ambiguity
+        }
+      }
+      else {
+        return false; // different name --> no ambiguity
+      }
+    }).findAny().isPresent();
+    if (ambigous) {
+      return false;
+    }
+    addComponent(component, getStackForComponent(component));
+    return true;
   }
 
-  /**
-   * Add a component with the specified provision action to the
-   *   host group.
-   *
-   * @param component  component name
-   * @param provisionAction provision action for this component
-   *
-   * @return true if component was added; false if component already existed
-   */
-  public boolean addComponent(String component, ProvisionAction provisionAction) {
-    boolean added;
-    if (!components.containsKey(component)) {
-      components.put(component, new Component(component, provisionAction));
-      added = true;
-    } else {
-      added = false;
+  private Optional<Stack> getStackForComponent(Component component) {
+    // Look for the stack of this component
+    if (component.getMpackInstance() == null) {
+      // Component does not declare its stack. Let's find it.
+      Collection<Stack> candidateStacks =
+        stackMap.values().stream().filter(stack -> stack.getServiceForComponent(component.getName()) != null).collect(toList());
+      switch (candidateStacks.size()) {
+        case 0:
+          // no stack (no service) for this component
+          LOG.warn(""No stack/service found for component: {}"", component);
+          return Optional.empty();
+        case 1:
+          return Optional.of(candidateStacks.iterator().next());
+        default:
+          LOG.warn(""Ambiguous stack resolution for component: {}, stacks: {}"", component, candidateStacks);
+          return Optional.empty();
+      }
     }
-
-    if (stack.isMasterComponent(component)) {
-      containsMasterComponent = true;
+    else {
+      // TODO: refine this logic
+      Stack stack = stackMap.get(component.getMpackInstance());
+      if (null == stack) {
+        LOG.warn(""Component declared an invalid stack: {}"", component);
+      }
+      return Optional.ofNullable(stack);
     }
-    if (added) {
-      String service = stack.getServiceForComponent(component);
-      if (service != null) {
-        // an example of a component without a service in the stack is AMBARI_SERVER
-        Set<String> serviceComponents = componentsForService.get(service);
-        if (serviceComponents == null) {
-          serviceComponents = new HashSet<>();
-          componentsForService.put(service, serviceComponents);
-        }
-        serviceComponents.add(component);
+  }
+
+  private void addComponent(Component component, Optional<Stack> stack) {
+    if (stack.isPresent()) {
+      String serviceName = stack.get().getServiceForComponent(component.getName());
+      if (!componentsForService.containsKey(serviceName)) {
+        componentsForService.put(serviceName, Sets.newHashSet(component));
+      }
+      else {
+        componentsForService.get(serviceName).add(component);
+      }
+      if (stack.get().isMasterComponent(component.getName())) {
+        containsMasterComponent = true;
       }
     }
-    return added;
+    components.add(component);
   }
 
   /**
    * Get the components for the specified service which are associated with the host group.
    *
    * @param service  service name
    *
-   * @return set of component names
+   * @return set of components
    */
   @Override
-  public Collection<String> getComponents(String service) {
+  public Collection<Component> getComponents(String service) {
     return componentsForService.containsKey(service) ?
       new HashSet<>(componentsForService.get(service)) :
         Collections.emptySet();
   }
 
+  /**
+   * Get the names components for the specified service which are associated with the host group.
+   *
+   * @param service  service name
+   *
+   * @return set of component names
+   */
+  @Override
+  @Deprecated
+  public Collection<String> getComponentNames(String service) {
+    return componentsForService.containsKey(service) ?
+      new HashSet<>(componentsForService.get(service).stream().map(Component::getName).collect(toList())) :","[{'comment': 'How about `collect(toSet())` instead of wrapping it in a `HashSet`?', 'commenter': 'adoroszlai'}, {'comment': 'fixed', 'commenter': 'benyoka'}]"
213,ambari-server/src/main/java/org/apache/ambari/server/topology/Blueprint.java,"@@ -170,4 +196,15 @@
   BlueprintEntity toEntity();
 
   List<RepositorySetting> getRepositorySettings();
+
+  /**
+   * @return a boolean indicating if all mpack referenced by the blueprints are resolved (installed on the system)
+   */
+  boolean isAllMpacksResolved();","[{'comment': 'Minor issue:  \r\n\r\nisAllMpacksResolved() should be ""areAllMpacksResolved()""', 'commenter': 'rnettleton'}, {'comment': ""Thought all boolean getters should start with 'is' even if grammatically incorrect. Not sure though."", 'commenter': 'benyoka'}]"
213,ambari-server/src/main/java/org/apache/ambari/server/topology/HostGroup.java,"@@ -79,35 +81,38 @@
    * @return collection of component names as String that are associated with
    *           the specified provision action
    */
+  @Deprecated","[{'comment': 'Why is this method deprecated?  ', 'commenter': 'rnettleton'}, {'comment': ""Eventually I think we'll need to pass Component objects (which can contain information about mpack and service instance as needed) as passing simply the component name could be ambiguous in the multi-everything world."", 'commenter': 'benyoka'}]"
221,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/RepoDefinitionEntity.java,"@@ -0,0 +1,188 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.ambari.server.orm.entities;
+
+import java.util.ArrayList;
+import java.util.HashSet;
+import java.util.List;
+import java.util.Set;
+
+import javax.persistence.CascadeType;
+import javax.persistence.Column;
+import javax.persistence.Entity;
+import javax.persistence.GeneratedValue;
+import javax.persistence.GenerationType;
+import javax.persistence.Id;
+import javax.persistence.JoinColumn;
+import javax.persistence.ManyToOne;
+import javax.persistence.OneToMany;
+import javax.persistence.Table;
+import javax.persistence.TableGenerator;
+
+import org.apache.ambari.server.state.stack.RepoTag;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+@Entity
+@Table(name = ""repo_definition"", uniqueConstraints = {
+})
+@TableGenerator(name = ""repo_definition_id_generator"",
+    table = ""ambari_sequences"",
+    pkColumnName = ""sequence_name"",
+    valueColumnName = ""sequence_value"",
+    pkColumnValue = ""repo_definition_id_seq"",
+    initialValue = 0
+)
+public class RepoDefinitionEntity {
+  private static final Logger LOG = LoggerFactory.getLogger(RepoDefinitionEntity.class);
+
+  @Id
+  @Column(name = ""repo_definition_id"", nullable = false)
+  @GeneratedValue(strategy = GenerationType.TABLE, generator = ""repo_definition_id_generator"")
+  private Long id;
+
+  @ManyToOne
+  @JoinColumn(name = ""repo_os_id"", referencedColumnName = ""repo_os_id"", nullable = false)
+  private RepoOsEntity repoOs;
+
+  @Column(name = ""repo_name"", nullable = false)
+  private String repoName;
+
+  @Column(name = ""repo_id"", nullable = false)
+  private String repoID;
+
+  @Column(name = ""base_url"", nullable = false)
+  private String baseUrl;
+
+  @Column(name = ""mirrors"")
+  private String mirrors;
+
+  @Column(name = ""distribution"")
+  private String distribution;
+
+  @Column(name = ""components"")
+  private String components;
+
+  @Column(name = ""unique_repo"", nullable = false)
+  private short unique = 0;
+
+  @OneToMany(cascade = CascadeType.ALL, mappedBy = ""repoDefinitionEntity"")
+  private List<RepoTagEntity> repoTagEntities = new ArrayList<>();","[{'comment': 'This should not be a whole new entity.  You should be able to use a CollectionTable (see AlertTargetEntity alertStates for an example)', 'commenter': 'ncole'}]"
221,ambari-server/src/main/resources/Ambari-DDL-Postgres-CREATE.sql,"@@ -155,12 +155,39 @@ CREATE TABLE clusterstate (
   CONSTRAINT FK_clusterstate_cluster_id FOREIGN KEY (cluster_id) REFERENCES clusters (cluster_id),
   CONSTRAINT FK_cs_current_stack_id FOREIGN KEY (current_stack_id) REFERENCES stack(stack_id));
 
+CREATE TABLE repo_tag (
+  repo_tag_id BIGINT NOT NULL,
+  repo_definition_id BIGINT NOT NULL,
+  tag VARCHAR(255) NOT NULL DEFAULT '',
+  CONSTRAINT PK_repo_tag_id PRIMARY KEY (repo_tag_id));
+  CONSTRAINT FK_repo_tag_id_repo_definition_id FOREIGN KEY (repo_definition_id) REFERENCES repo_definition (repo_definition_id));
+
+CREATE TABLE repo_os (
+  repo_os_id BIGINT NOT NULL,","[{'comment': 'just ""id"" ?', 'commenter': 'ncole'}]"
221,ambari-server/src/main/resources/Ambari-DDL-Postgres-CREATE.sql,"@@ -155,12 +155,39 @@ CREATE TABLE clusterstate (
   CONSTRAINT FK_clusterstate_cluster_id FOREIGN KEY (cluster_id) REFERENCES clusters (cluster_id),
   CONSTRAINT FK_cs_current_stack_id FOREIGN KEY (current_stack_id) REFERENCES stack(stack_id));
 
+CREATE TABLE repo_tag (
+  repo_tag_id BIGINT NOT NULL,
+  repo_definition_id BIGINT NOT NULL,
+  tag VARCHAR(255) NOT NULL DEFAULT '',
+  CONSTRAINT PK_repo_tag_id PRIMARY KEY (repo_tag_id));
+  CONSTRAINT FK_repo_tag_id_repo_definition_id FOREIGN KEY (repo_definition_id) REFERENCES repo_definition (repo_definition_id));
+
+CREATE TABLE repo_os (
+  repo_os_id BIGINT NOT NULL,
+  repo_version_id BIGINT NOT NULL,
+  family VARCHAR(255) NOT NULL DEFAULT '',
+  ambari_managed SMALLINT DEFAULT 1,
+  CONSTRAINT PK_repo_os_id PRIMARY KEY (repo_os_id));
+  CONSTRAINT FK_repo_os_id_repo_version_id FOREIGN KEY (repo_version_id) REFERENCES repo_version (repo_version_id));
+
+CREATE TABLE repo_definition (
+  repo_definition_id BIGINT NOT NULL,","[{'comment': 'just ""id"" ?', 'commenter': 'ncole'}]"
221,ambari-server/src/main/java/org/apache/ambari/server/orm/entities/RepoDefinitionEntity.java,"@@ -0,0 +1,198 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.ambari.server.orm.entities;
+
+import java.util.HashSet;
+import java.util.Set;
+
+import javax.persistence.CollectionTable;
+import javax.persistence.Column;
+import javax.persistence.ElementCollection;
+import javax.persistence.Entity;
+import javax.persistence.EnumType;
+import javax.persistence.Enumerated;
+import javax.persistence.FetchType;
+import javax.persistence.GeneratedValue;
+import javax.persistence.GenerationType;
+import javax.persistence.Id;
+import javax.persistence.JoinColumn;
+import javax.persistence.ManyToOne;
+import javax.persistence.Table;
+import javax.persistence.TableGenerator;
+
+import org.apache.ambari.server.state.stack.RepoTag;
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+@Entity
+@Table(name = ""repo_definition"")
+@TableGenerator(name = ""repo_definition_id_generator"",
+    table = ""ambari_sequences"",
+    pkColumnName = ""sequence_name"",
+    valueColumnName = ""sequence_value"",
+    pkColumnValue = ""repo_definition_id_seq""
+)
+public class RepoDefinitionEntity {
+  @Id
+  @Column(name = ""id"", nullable = false)
+  @GeneratedValue(strategy = GenerationType.TABLE, generator = ""repo_definition_id_generator"")
+  private Long id;
+
+  @Enumerated(value = EnumType.STRING)
+  @ElementCollection(targetClass = RepoTag.class)
+  @CollectionTable(name = ""repo_tag_states"", joinColumns = @JoinColumn(name = ""repo_definition_id""))
+  @Column(name = ""tag_state"")
+  private Set<RepoTag> repoTags = new HashSet<>();
+
+  @ManyToOne(fetch = FetchType.LAZY)
+  @JoinColumn(name = ""repo_os_id"", nullable = false)
+  private RepoOsEntity repoOs;
+
+  @Column(name = ""repo_name"", nullable = false)
+  private String repoName;
+
+  @Column(name = ""repo_id"", nullable = false)
+  private String repoID;
+
+  @Column(name = ""base_url"", nullable = false)
+  private String baseUrl;
+
+  @Column(name = ""mirrors"")
+  private String mirrors;
+
+  @Column(name = ""distribution"")
+  private String distribution;
+
+  @Column(name = ""components"")
+  private String components;
+
+  @Column(name = ""unique_repo"", nullable = false)
+  private short unique = 0;
+
+
+
+  public String getDistribution() {
+    return distribution;
+  }
+
+  public void setDistribution(String distribution) {
+    this.distribution = distribution;
+  }
+
+  public RepoOsEntity getRepoOs() {
+    return repoOs;
+  }
+
+  public void setRepoOs(RepoOsEntity repoOs) {
+    this.repoOs = repoOs;
+  }
+
+  public String getRepoName() {
+    return repoName;
+  }
+
+  public void setRepoName(String repoName) {
+    this.repoName = repoName;
+  }
+
+  public String getRepoID() {
+    return repoID;
+  }
+
+  public void setRepoID(String repoID) {
+    this.repoID = repoID;
+  }
+
+  public String getBaseUrl() {
+    return baseUrl;
+  }
+
+  public void setBaseUrl(String baseUrl) {
+    this.baseUrl = baseUrl;
+  }
+
+  public String getMirrors() {
+    return mirrors;
+  }
+
+  public void setMirrors(String mirrors) {
+    this.mirrors = mirrors;
+  }
+
+  public Long getId() {
+    return id;
+  }
+
+  public void setId(Long id) {
+    this.id = id;
+  }
+
+  public String getComponents() {
+    return components;
+  }
+
+  public void setComponents(String components) {
+    this.components = components;
+  }
+
+  public boolean isUnique() {
+    return unique == 1;
+  }
+
+  public void setUnique(boolean unique) {
+    this.unique = (short) (unique ? 1 : 0);
+  }
+
+  public Set<RepoTag> getTags() {
+    return repoTags;
+  }
+
+  public void setTags(Set<RepoTag> repoTags) {
+    this.repoTags = repoTags;
+  }
+
+  @Override
+  public boolean equals(Object o) {","[{'comment': 'We should use Objects.equals() for this', 'commenter': 'jonathan-hurley'}]"
