Pull,Path,Diff_hunk,Comment
5842,components/camel-lucene/src/main/java/org/apache/camel/component/lucene/LuceneIndexer.java,"@@ -51,7 +51,10 @@
     public LuceneIndexer(File sourceDirectory, File indexDirectory, Analyzer analyzer) throws Exception {
         if (indexDirectory != null) {
             if (!indexDirectory.exists()) {
-                indexDirectory.mkdir();
+                boolean result = indexDirectory.mkdir();
+                if (!result) {
+                    LOG.error(""mkdir failed for {}. Maybe this folder was created externally"" + indexDirectory);","[{'comment': 'This should be: \r\n\r\n```\r\nLOG.error(""mkdir failed for {}. Maybe this folder was created externally"", indexDirectory);\r\n```', 'commenter': 'orpiske'}]"
5842,components/camel-hdfs/src/main/java/org/apache/camel/component/hdfs/HdfsNormalFileHandler.java,"@@ -152,7 +155,10 @@ private File getHdfsFileToTmpFile(String hdfsPath, HdfsConfiguration configurati
             }
 
             if (outputDest.exists()) {
-                outputDest.delete();
+                boolean result = outputDest.delete();
+                if (!result) {
+                    LOG.error(""failed to delete {}"" + outputDest);","[{'comment': 'Should\'ve been: \r\n\r\n```\r\nLOG.error(""Failed to delete output destination {}"", outputDest);\r\n```\r\n', 'commenter': 'orpiske'}, {'comment': 'sorry, too hot for my brain. Will fix', 'commenter': 'dk2k'}]"
5842,components/camel-jetty-common/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java,"@@ -236,10 +237,11 @@ protected Endpoint createEndpoint(String uri, String remaining, Map<String, Obje
             endpoint.setBinding(binding);
         }
         // prefer to use endpoint configured over component configured
-        if (jettyBinding == null) {
+        // unused
+        /*if (jettyBinding == null) {","[{'comment': ""I think we can remove this block of code if it's unused. It would make it easier for us when/if bisecting the code in case of problems."", 'commenter': 'orpiske'}]"
5872,components/camel-pulsar/src/main/java/org/apache/camel/component/pulsar/PulsarConsumer.java,"@@ -76,4 +90,31 @@ protected void doResume() throws Exception {
         return strategy.create(endpoint);
     }
 
+    private Collection<ExecutorService> subscribeWithThreadPool(Collection<Consumer<byte[]>> consumers, PulsarEndpoint endpoint)
+            throws Exception {
+        int numThreads = endpoint.getPulsarConfiguration().getNumberOfConsumerThreads();
+        return consumers.stream().map(consumer -> {
+            ExecutorService executor = Executors.newFixedThreadPool(numThreads);","[{'comment': ""Use Camel's executor service API for this, see getExecutorServiceManager on CamelContext"", 'commenter': 'davsclaus'}]"
5872,components/camel-pulsar/src/main/java/org/apache/camel/component/pulsar/PulsarConsumer.java,"@@ -76,4 +90,31 @@ protected void doResume() throws Exception {
         return strategy.create(endpoint);
     }
 
+    private Collection<ExecutorService> subscribeWithThreadPool(Collection<Consumer<byte[]>> consumers, PulsarEndpoint endpoint)
+            throws Exception {
+        int numThreads = endpoint.getPulsarConfiguration().getNumberOfConsumerThreads();
+        return consumers.stream().map(consumer -> {
+            ExecutorService executor = Executors.newFixedThreadPool(numThreads);
+            for (int i = 0; i < numThreads; i++) {
+                executor.submit(() -> {
+                    PulsarMessageListener listener = new PulsarMessageListener(endpoint, this);
+                    while (true) {
+                        try {
+                            Message<byte[]> msg = consumer.receive();
+                            listener.received(consumer, msg);
+                        } catch (PulsarClientException e) {
+                            if (e.getCause() instanceof InterruptedException) {
+                                // propagate interrupt
+                                LOGGER.info(""Received shutdown signal, exiting"");
+                                break;
+                            }
+                            LOGGER.error(""Encountered exception while receiving message"", e);","[{'comment': 'Use getExceptionHandler to handle this exception.\r\n\r\nAlso you would need to catch Exception to have a general catch and handle to keep the thread up and running.', 'commenter': 'davsclaus'}]"
5872,components/camel-pulsar/src/main/java/org/apache/camel/component/pulsar/PulsarConsumer.java,"@@ -76,4 +90,31 @@ protected void doResume() throws Exception {
         return strategy.create(endpoint);
     }
 
+    private Collection<ExecutorService> subscribeWithThreadPool(Collection<Consumer<byte[]>> consumers, PulsarEndpoint endpoint)
+            throws Exception {
+        int numThreads = endpoint.getPulsarConfiguration().getNumberOfConsumerThreads();
+        return consumers.stream().map(consumer -> {
+            ExecutorService executor = Executors.newFixedThreadPool(numThreads);
+            for (int i = 0; i < numThreads; i++) {
+                executor.submit(() -> {","[{'comment': 'Also it may be worth to move this into its own private inner class so it has a class name that makes stacktraces and logging/debugging easier.', 'commenter': 'davsclaus'}]"
5872,components/camel-pulsar/src/main/java/org/apache/camel/component/pulsar/utils/PulsarUtils.java,"@@ -31,6 +33,20 @@
     private PulsarUtils() {
     }
 
+    public static Queue<ExecutorService> stopExecutors(final Queue<ExecutorService> executors) {
+        for (ExecutorService executor : executors) {","[{'comment': ""Use Camel's ExecutorServiceManager which has API for stopping thread pools"", 'commenter': 'davsclaus'}]"
5940,docs/components/modules/ROOT/pages/hwcloud-iam-component.adoc,"@@ -1,7 +1,7 @@
 [[hwcloud-iam-component]]
 = Huawei Identity and Access Management (IAM) Component
 //THIS FILE IS COPIED: EDIT THE SOURCE FILE:
-:page-source: components/camel-huawei/camel-huaweicloud-iam/src/main/docs/hwcloud-iam-component.adoc
+:page-source: componentscamel-huaweicamel-huaweicloud-iamsrcmaindocshwcloud-iam-component.adoc","[{'comment': ""This is wrong, because you're on Windows I guess"", 'commenter': 'oscerd'}, {'comment': 'Have run the mvn routines from a mac/linux platform. Should look good  now', 'commenter': 'hokutor'}]"
5973,components/camel-json-patch/pom.xml,"@@ -0,0 +1,132 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/maven-v4_0_0.xsd"">
+
+  <modelVersion>4.0.0</modelVersion>
+
+
+  <parent>
+    <artifactId>components</artifactId>
+    <groupId>org.apache.camel</groupId>
+    <version>3.11.0</version>","[{'comment': 'It should be 3.12.0-SNAPSHOT and it should be like the other components', 'commenter': 'oscerd'}]"
5973,components/camel-json-patch/pom.xml,"@@ -0,0 +1,132 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/maven-v4_0_0.xsd"">
+
+  <modelVersion>4.0.0</modelVersion>
+
+
+  <parent>
+    <artifactId>components</artifactId>
+    <groupId>org.apache.camel</groupId>
+    <version>3.11.0</version>
+  </parent>
+
+  <artifactId>camel-json-patch</artifactId>
+  <packaging>jar</packaging>
+
+  <name>Camel JsonPatch Component</name>
+
+  <properties>
+    <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
+    <project.reporting.outputEncoding>UTF-8</project.reporting.outputEncoding>
+  </properties>
+
+  <dependencyManagement>","[{'comment': 'This is not needed if you follow the same structure as the other components.', 'commenter': 'oscerd'}]"
5973,components/camel-json-patch/pom.xml,"@@ -0,0 +1,132 @@
+<?xml version=""1.0"" encoding=""UTF-8""?>
+<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/maven-v4_0_0.xsd"">
+
+  <modelVersion>4.0.0</modelVersion>
+
+
+  <parent>
+    <artifactId>components</artifactId>
+    <groupId>org.apache.camel</groupId>
+    <version>3.11.0</version>
+  </parent>
+
+  <artifactId>camel-json-patch</artifactId>
+  <packaging>jar</packaging>
+
+  <name>Camel JsonPatch Component</name>
+
+  <properties>
+    <project.build.sourceEncoding>UTF-8</project.build.sourceEncoding>
+    <project.reporting.outputEncoding>UTF-8</project.reporting.outputEncoding>
+  </properties>
+
+  <dependencyManagement>
+    <dependencies>
+      <!-- Camel BOM -->
+      <dependency>
+        <groupId>org.apache.camel</groupId>
+        <artifactId>camel-bom</artifactId>
+        <version>3.11.0</version>
+        <scope>import</scope>
+        <type>pom</type>
+      </dependency>
+    </dependencies>
+  </dependencyManagement>
+
+  <dependencies>
+    <dependency>
+      <groupId>com.github.java-json-tools</groupId>
+      <artifactId>json-patch</artifactId>
+      <version>1.13</version>
+    </dependency>
+    
+    <!-- camel -->
+    <dependency>
+      <groupId>org.apache.camel</groupId>
+      <artifactId>camel-support</artifactId>
+    </dependency>
+    
+    <!-- logging -->
+    <dependency>
+      <groupId>org.apache.logging.log4j</groupId>
+      <artifactId>log4j-slf4j-impl</artifactId>
+      <version>2.13.3</version>
+      <scope>test</scope>
+    </dependency>
+
+    <!-- testing -->
+    <dependency>
+      <groupId>org.apache.camel</groupId>
+      <artifactId>camel-test</artifactId>
+      <scope>test</scope>
+    </dependency>
+  </dependencies>
+
+  <build>","[{'comment': 'All the build section is not needed if you use the same structure as the other components', 'commenter': 'oscerd'}]"
5973,components/camel-json-patch/src/main/java/org/apache/camel/component/jsonpatch/JsonPatchEndpoint.java,"@@ -0,0 +1,57 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *      http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.camel.component.jsonpatch;
+
+import org.apache.camel.Category;
+import org.apache.camel.Consumer;
+import org.apache.camel.ExchangePattern;
+import org.apache.camel.Processor;
+import org.apache.camel.Producer;
+import org.apache.camel.component.ResourceEndpoint;
+import org.apache.camel.spi.UriEndpoint;
+
+/**
+ * JsonPatch component which transform JSON using JSON patch (RFC 6902).
+ */
+@UriEndpoint(firstVersion = ""1.0-SNAPSHOT"", scheme = ""json-patch"", title = ""JsonPatch"", syntax = ""json-patch:resourceUri"",","[{'comment': 'The firstVersion is 3.12.0-SNAPSHOT', 'commenter': 'oscerd'}]"
