Pull,Path,Diff_hunk,Comment
564,engine/src/test/java/com/datatorrent/stram/cli/ApexCliShutdownCommandTest.java,"@@ -0,0 +1,142 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.stram.cli;
+
+import java.io.ByteArrayOutputStream;
+import java.io.PrintStream;
+import java.util.ArrayList;
+import java.util.List;
+import java.util.Set;
+
+import org.codehaus.jettison.json.JSONObject;
+import org.junit.Assert;
+import org.junit.Rule;
+import org.junit.Test;
+import org.mockito.Mockito;
+import org.powermock.core.classloader.annotations.PowerMockIgnore;
+import org.powermock.core.classloader.annotations.PrepareForTest;
+import org.powermock.modules.junit4.rule.PowerMockRule;
+import org.powermock.reflect.Whitebox;
+
+import org.apache.hadoop.yarn.api.records.ApplicationId;
+import org.apache.hadoop.yarn.api.records.ApplicationReport;
+import org.apache.hadoop.yarn.api.records.FinalApplicationStatus;
+import org.apache.hadoop.yarn.api.records.YarnApplicationState;
+import org.apache.hadoop.yarn.client.api.YarnClient;
+
+import com.datatorrent.stram.client.StramAgent;
+import com.datatorrent.stram.util.WebServicesClient;
+
+import jline.console.ConsoleReader;
+
+import static org.powermock.api.mockito.PowerMockito.mock;
+import static org.powermock.api.mockito.PowerMockito.when;
+import static org.powermock.api.support.membermodification.MemberMatcher.constructor;
+import static org.powermock.api.support.membermodification.MemberModifier.suppress;
+
+/**
+ *
+ */
+@PowerMockIgnore({
+    ""javax.net.ssl.*"",
+    ""org.apache.log4j.*""
+    })
+@PrepareForTest({YarnClient.class, ApexCli.class, StramAgent.class})
+public class ApexCliShutdownCommandTest","[{'comment': 'How about adding a test for the kill command as well? You can add it here and rename the class .', 'commenter': 'sanjaypujare'}, {'comment': 'Added a comment below on how to go from here', 'commenter': 'florianschmidt1994'}]"
564,engine/src/main/java/com/datatorrent/stram/cli/ApexCli.java,"@@ -2178,49 +2180,85 @@ public void execute(String[] args, ConsoleReader reader) throws Exception
 
   }
 
+  private ApplicationReport findApplicationReportFromAppNameOrId(String appNameOrId)
+  {
+    ApplicationReport app = getApplication(appNameOrId);
+    if (app == null) {
+      app = getApplicationByName(appNameOrId);
+    }
+    return app;
+  }
+
   private class ShutdownAppCommand implements Command
   {
     @Override
     public void execute(String[] args, ConsoleReader reader) throws Exception
     {
-      ApplicationReport[] apps;
+      Map<String, ApplicationReport> appIdReports = new LinkedHashMap<>();
+
       if (args.length == 1) {
         if (currentApp == null) {
           throw new CliException(""No application selected"");
         } else {
-          apps = new ApplicationReport[]{currentApp};
+          appIdReports.put(currentApp.getApplicationId().toString(), currentApp);
         }
       } else {
-        apps = new ApplicationReport[args.length - 1];
-        for (int i = 1; i < args.length; i++) {
-          apps[i - 1] = getApplication(args[i]);
-          if (apps[i - 1] == null) {
-            throw new CliException(""Streaming application with id "" + args[i] + "" is not found."");
-          }
+        String[] appNamesOrIds = Arrays.copyOfRange(args, 1, args.length);
+
+        for (String appNameOrId : appNamesOrIds) {
+          ApplicationReport ap = findApplicationReportFromAppNameOrId(appNameOrId);
+          appIdReports.put(appNameOrId, ap);
         }
       }
 
-      for (ApplicationReport app : apps) {
-        try {
-          JSONObject response = getResource(new StramAgent.StramUriSpec().path(StramWebServices.PATH_SHUTDOWN), app, new WebServicesClient.WebServicesHandler<JSONObject>()
-          {
-            @Override
-            public JSONObject process(WebResource.Builder webResource, Class<JSONObject> clazz)
-            {
-              return webResource.accept(MediaType.APPLICATION_JSON).post(clazz, new JSONObject());
-            }
+      for (Map.Entry<String, ApplicationReport> entry : appIdReports.entrySet()) {
+        String appNameOrId = entry.getKey();
+        ApplicationReport app = entry.getValue();
 
-          });
-          if (consolePresent) {
-            System.out.println(""Shutdown requested: "" + response);
+        shutdownApp(appNameOrId, app);
+      }
+    }
+
+    private void shutdownApp(String appNameOrId, ApplicationReport app)
+    {
+      if (app == null) {
+        String errMessage = ""Failed to request shutdown for app %s: Application with id or name %s not found%n"";
+        System.err.printf(errMessage, appNameOrId, appNameOrId);
+        return;
+      }
+
+      try {
+        JSONObject response = sendShutdownRequest(app);
+        if (consolePresent) {
+          System.out.printf(""Shutdown of app %s requested: %s%n"", app.getApplicationId().toString(), response);
+        }
+      } catch (Exception e) {
+        String errMessage = ""Failed to request shutdown for app %s: %s%n"";
+        System.err.printf(errMessage, app.getApplicationId().toString(), e.getMessage());
+      } finally {
+        if (currentApp != null) {
+          if (app.getApplicationId().equals(currentApp.getApplicationId())) {
+            currentApp = null;","[{'comment': ""In doing this you are assuming that shutdown succeeded or will succeed. If shutdown doesn't succeed why set currentApp to null?"", 'commenter': 'sanjaypujare'}]"
565,engine/src/main/java/com/datatorrent/stram/StreamingAppMasterService.java,"@@ -1011,7 +1012,7 @@ private void execute() throws YarnException, IOException
             numCompletedContainers.incrementAndGet();
             LOG.info(""Container completed successfully."" + "", containerId="" + containerStatus.getContainerId());
             // Reset counter for node failure, if exists
-            String hostname = allocatedContainer.container.getNodeId().getHost();
+            String hostname = allocatedContainer.host;","[{'comment': 'Can allocatedContainer be null, so we should check before de-referencing it? Ideally it should not when exitStatus == 0, but may we can prevent another NPE with a check?', 'commenter': 'sanjaypujare'}, {'comment': 'Yes, it looks like it can be `null` when exitStatus is 0. It will be good to understand how a container can exit with the exit status 0 without being added to the `allocatedContainers` or was it already removed from the list.', 'commenter': 'vrozov'}]"
565,engine/src/main/java/com/datatorrent/stram/StreamingAppMasterService.java,"@@ -1253,10 +1254,14 @@ public void run()
     private final Container container;
     private boolean stopRequested;
     private Token<StramDelegationTokenIdentifier> delegationToken;
+    private final NodeId nodeId;
+    private final String host;
 
     private AllocatedContainer(Container c)
     {
       container = c;
+      nodeId = c.getNodeId();
+      host = nodeId.getHost();","[{'comment': 'Is there a need to cache host if nodeId is cached i.e. do we know `nodeId.getHost()` can be null later because of the same protocol buffer issue?', 'commenter': 'sanjaypujare'}, {'comment': 'Can getNodeId() return null here as well? Looking at Hadoop Container (and NodeId) Impl classes there are 2 variations: proto and builder. In the proto mode, nodeId etc are all non-null. If the same container object is used to send a request to Yarn and if any setter is called then the object switches to builder mode in which case nodeId will be null. So this bug might indicate possibly incorrect usage of objects in the alloatedContainers map.', 'commenter': 'sanjaypujare'}, {'comment': ""getNodeId() returning null should be handled as a separate JIRA and a separate PR. For this PR, I'd suggest focusing on a known issue (NPE in StreamingAppMasterService.java line 1014)."", 'commenter': 'vrozov'}, {'comment': 'On line 1014 the root cause of NPE was Container.getNodeId() returning null so I think it is the same issue. My comment was related to the timing - when the AllocatedContainer object is created it is passed a Container object and I was wondering if calling getNodeId() on that (at this point in time) could return null as well.', 'commenter': 'sanjaypujare'}, {'comment': 'Most likely, the root cause of NPE on line 1014 is that allocatedContainer is null, not that getNodeId() is null.', 'commenter': 'vrozov'}, {'comment': 'The PR was created on the basis that getNodeId() returned null and that is why nodeId was cached in the AllocatedContainer. If allocatedContainer is null on line 1014, what is the point of caching nodeId (and host)? Is the root cause not clear or are we adding a bunch of defensive fixes in this PR?', 'commenter': 'sanjaypujare'}, {'comment': '@sanjaypujare Please see JIRA. Currently, it has incorrect stack trace provided. The actual NPE that JIRA was filed for has stack trace similar to the issue that was fixed by f2bdef41fb35cc29e9abbf224f5ae49bf1b43b43.', 'commenter': 'vrozov'}, {'comment': ""@vrozov Yes, I did see the JIRA which doesn't have the stack information you asked for. My comments were based on the JIRA and PR content which don't show the stack trace you have mentioned. In any case, I still don't understand the reason for caching nodeId and host if the root cause was that allocatedContainer was null."", 'commenter': 'sanjaypujare'}, {'comment': '@vinaydt is running the tests on this PR to confirm that this PR is fixing the issue. So far the app is running for 19 hours without failing.', 'commenter': 'sandeshh'}, {'comment': '@sandeshh the JIRA description talked about ""..I was trying to delete different containers ( except the app master ) randomly....""  so I hope that was also tried to reproduce the bug. The stack trace currently pasted in the JIRA description points to allocatedContainer being null (after decoding the synthetic method code).\r\n\r\nAlso, note that AllocatedContainer can be made a static inner class - it doesn\'t use any outer class instance members. Also if the class is inner private, can we make all its members public so we won\'t see these synthetic methods?', 'commenter': 'sanjaypujare'}]"
566,engine/src/main/java/com/datatorrent/stram/cli/ApexCli.java,"@@ -3988,6 +3992,50 @@ public void execute(String[] args, ConsoleReader reader) throws Exception
     }
   }
 
+  private class SetLogLevelCommand implements Command
+  {
+
+    @Override
+    public void execute(String[] args, ConsoleReader reader) throws Exception
+    {
+      ApplicationReport appReport = currentApp;
+      String target = args[1];
+      String logLevel = args[2];
+
+      StramAgent.StramUriSpec uriSpec = new StramAgent.StramUriSpec();
+      uriSpec = uriSpec.path(StramWebServices.PATH_LOGGERS);
+      final JSONObject request = buildRequest(target, logLevel);
+
+      JSONObject response = getResource(uriSpec, appReport, new WebServicesClient.WebServicesHandler<JSONObject>()
+      {
+        @Override
+        public JSONObject process(WebResource.Builder webResource, Class<JSONObject> clazz)
+        {
+          return webResource.accept(MediaType.APPLICATION_JSON).post(JSONObject.class, request);
+        }
+
+      });
+
+      System.out.println(response);","[{'comment': 'Please see other commands that check `consolePresent` or use `printJson`.', 'commenter': 'tweise'}, {'comment': 'Using `printJson`', 'commenter': 'florianschmidt1994'}]"
567,engine/src/main/java/com/datatorrent/stram/engine/StreamingContainer.java,"@@ -1290,6 +1290,7 @@ private void deployInputStreams(List<OperatorDeployInfo> operatorList, HashMap<S
    */
   private void setupOiOGroups(Map<Integer, Integer> oioNodes)
   {
+    oioGroups.clear(); //Reset prior info if any before redeployment","[{'comment': 'should not clean up be handled in undeploy()? What if AM decides to deploy another operator/partition to a container that has few operators with thread local stream deployed? Will not that lead to the existing OiO groups being lost?', 'commenter': 'vrozov'}, {'comment': ""@vrozov I've done the changes. Please review."", 'commenter': 'francisf'}]"
567,engine/src/main/java/com/datatorrent/stram/engine/StreamingContainer.java,"@@ -143,6 +143,8 @@
    * value: list of nodes which are in oio with oio owning thread node
    */
   protected final Map<Integer, ArrayList<Integer>> oioGroups = new ConcurrentHashMap<>();
+  //a simple map which maps the oio node to it's the node which owns the thread.
+  protected final Map<Integer, Integer> oioNodes = new ConcurrentHashMap<>();","[{'comment': 'As you have made it global make sure that the entries are consistent with oioGroups. i.e the parent to children mapping and child to parent mapping is always consistent in both the structures.', 'commenter': 'tushargosavi'}]"
567,engine/src/main/java/com/datatorrent/stram/engine/StreamingContainer.java,"@@ -566,6 +568,11 @@ private synchronized void undeploy(List<Integer> nodeList)
 
     for (Integer operatorId : nodeList) {
       nodes.remove(operatorId);
+      Integer sourceNodeId = oioNodes.get(operatorId);
+      if (sourceNodeId != null) {
+        ArrayList<Integer> oioNodeIdList = oioGroups.get(sourceNodeId);","[{'comment': 'I feel the problem could be solve by changing list to set.', 'commenter': 'tushargosavi'}]"
568,engine/src/main/java/com/datatorrent/stram/StramLocalCluster.java,"@@ -76,7 +76,7 @@
   protected final StreamingContainerManager dnmgr;
   private final UmbilicalProtocolLocalImpl umbilical;
   private InetSocketAddress bufferServerAddress;
-  private boolean perContainerBufferServer;
+  private boolean perContainerBufferServer = true;","[{'comment': 'The default value for perContainerBufferServer should be false.', 'commenter': 'vrozov'}, {'comment': 'Will address that.', 'commenter': 'sandeshh'}]"
568,engine/src/main/java/com/datatorrent/stram/stream/QueueServerPublisher.java,"@@ -0,0 +1,204 @@
+/**
+ * Licensed to the Apache Software Foundation (ASF) under one
+ * or more contributor license agreements.  See the NOTICE file
+ * distributed with this work for additional information
+ * regarding copyright ownership.  The ASF licenses this file
+ * to you under the Apache License, Version 2.0 (the
+ * ""License""); you may not use this file except in compliance
+ * with the License.  You may obtain a copy of the License at
+ *
+ *   http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing,
+ * software distributed under the License is distributed on an
+ * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
+ * KIND, either express or implied.  See the License for the
+ * specific language governing permissions and limitations
+ * under the License.
+ */
+package com.datatorrent.stram.stream;
+
+import java.util.concurrent.atomic.AtomicLong;
+
+import org.slf4j.Logger;
+import org.slf4j.LoggerFactory;
+
+import org.apache.apex.api.operator.ControlTuple;
+
+import com.datatorrent.api.StreamCodec;
+import com.datatorrent.bufferserver.packet.BeginWindowTuple;
+import com.datatorrent.bufferserver.packet.DataTuple;
+import com.datatorrent.bufferserver.packet.EndStreamTuple;
+import com.datatorrent.bufferserver.packet.EndWindowTuple;
+import com.datatorrent.bufferserver.packet.MessageType;
+import com.datatorrent.bufferserver.packet.PayloadTuple;
+import com.datatorrent.bufferserver.packet.ResetWindowTuple;
+import com.datatorrent.bufferserver.packet.WindowIdTuple;
+import com.datatorrent.bufferserver.server.Server;
+import com.datatorrent.netlet.util.Slice;
+import com.datatorrent.stram.codec.StatefulStreamCodec;
+import com.datatorrent.stram.engine.ByteCounterStream;
+import com.datatorrent.stram.engine.StreamContext;
+import com.datatorrent.stram.tuple.CustomControlTuple;
+import com.datatorrent.stram.tuple.Tuple;
+
+public class QueueServerPublisher implements ByteCounterStream
+{
+  private StreamCodec<Object> serde;
+  private final AtomicLong publishedByteCount;
+  private int count;
+  private StatefulStreamCodec<Object> statefulSerde;
+  private Server.QueuePublisher queuePublisher;
+  private Server server;
+  private String identifier;
+
+  public QueueServerPublisher(String sourceId, Server server)
+  {
+    this.server = server;
+    this.publishedByteCount = new AtomicLong(0);
+    this.identifier = sourceId;
+  }
+
+  @Override
+  public long getByteCount(boolean reset)
+  {
+    if (reset) {
+      return publishedByteCount.getAndSet(0);
+    }
+
+    return publishedByteCount.get();
+  }
+
+  @Override
+  public void teardown()
+  {
+
+  }
+
+  @Override
+  public void put(Object payload)","[{'comment': 'This seems to be a repeat of code in BufferServerPublisher. Why not reuse BufferServerPublisher and make the mechanism of sending data pluggable. You could recast the network mechanism based on netlet as one mechanism and the direct addition as a separate mechanism. Is there a need to replace the entire publisher? ', 'commenter': 'pramodin'}, {'comment': 'Netlet based mechanism doesn\'t offer any advantage, needs to be ""repealed and replaced"", but will keep it around until enough votes(aka releases) are done. But will still look into abstracting few pieces.', 'commenter': 'sandeshh'}, {'comment': '+1 for @PramodSSImmaneni request.', 'commenter': 'vrozov'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/internal/DataList.java,"@@ -106,12 +106,8 @@ public int getBlockSize()
     return blockSize;
   }
 
-  public void rewind(final int baseSeconds, final int windowId) throws IOException
+  public void rewind(final long longWindowId) throws IOException","[{'comment': 'long longWindowId is not a good style. It is already clear that windowId is long.', 'commenter': 'vrozov'}, {'comment': 'Fixed', 'commenter': 'sandeshh'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/internal/DataList.java,"@@ -158,6 +154,14 @@ public void rewind(final int baseSeconds, final int windowId) throws IOException
 
   }
 
+  public void rewind(final int baseSeconds, final int windowId) throws IOException","[{'comment': 'No reason to keep this method. Introduce a static method to Codec to get long windowId from baseSeconds and windowId.', 'commenter': 'vrozov'}, {'comment': 'Removing this method.', 'commenter': 'sandeshh'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/internal/DataList.java,"@@ -158,6 +154,14 @@ public void rewind(final int baseSeconds, final int windowId) throws IOException
 
   }
 
+  public void rewind(final int baseSeconds, final int windowId) throws IOException
+  {
+    final long longWindowId = (long)baseSeconds << 32 | windowId;
+    logger.debug(""Rewinding {} from window ID {} to window ID {}"", this, Codec.getStringWindowId(last.ending_window),","[{'comment': 'Move debug back.', 'commenter': 'vrozov'}, {'comment': 'Done.', 'commenter': 'sandeshh'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/internal/DataList.java,"@@ -234,64 +238,63 @@ public String getIdentifier()
 
   public void flush(final int writeOffset)
   {
-    //logger.debug(""size = {}, processingOffset = {}, nextOffset = {}, writeOffset = {}"", size, processingOffset,
-    //    nextOffset.integer, writeOffset);
-    flush:
-    do {
-      while (size == 0) {
-        size = VarInt.read(last.data, processingOffset, writeOffset, nextOffset);
-        if (nextOffset.integer > -5 && nextOffset.integer < 1) {
-          if (writeOffset == last.data.length) {
-            nextOffset.integer = 0;
-            processingOffset = 0;
-            size = 0;
-          }
-          break flush;
-        } else if (nextOffset.integer == -5) {
-          throw new RuntimeException(""problemo!"");
-        }
+    size = VarInt.read(last.data, processingOffset, writeOffset, nextOffset);","[{'comment': 'Why is the change necessary? When messages are received over a network socket, it is possible to get an incomplete message and the flush is necessary. There is no need to deal with such condition when messages are delivered over in memory queue.', 'commenter': 'vrozov'}, {'comment': 'Done.', 'commenter': 'sandeshh'}, {'comment': 'If I remove this block one unit test is failing. So keeping it as is, will analyze the reason for the unit test failure.', 'commenter': 'sandeshh'}, {'comment': 'Everything is working as expected, the issue was because of the bug while removing the code.', 'commenter': 'sandeshh'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/server/Server.java,"@@ -896,7 +896,102 @@ private void teardown()
         ln.boot();
       }
     }
+  }
+
+  public QueuePublisher handleQueuePublisher(long windowId, String identifier)","[{'comment': '-1: code duplication', 'commenter': 'vrozov'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/server/Server.java,"@@ -896,7 +896,102 @@ private void teardown()
         ln.boot();
       }
     }
+  }
+
+  public QueuePublisher handleQueuePublisher(long windowId, String identifier)
+  {
+    DataList dl = publisherBuffers.get(identifier);
+
+    if (dl != null) {
+      try {
+        dl.rewind(windowId);
+      } catch (IOException ie) {
+        throw new RuntimeException(ie);
+      }
+    } else {
+      dl = new DataList(identifier, blockSize, numberOfCacheBlocks, BACK_PRESSURE_ENABLED);
+      DataList odl = publisherBuffers.putIfAbsent(identifier, dl);
+      if (odl != null) {
+        dl = odl;
+      }
+    }
+
+    dl.setAutoFlushExecutor(serverHelperExecutor);
+    dl.setSecondaryStorage(storage, storageHelperExecutor);
+
+    QueuePublisher publisher = new QueuePublisher(dl, windowId);
+
+    return publisher;
+  }
+
+  public static class QueuePublisher
+  {
+    private final DataList dl;
+    private byte[] buffer;
+    private int offset = 0;
+    private byte[] scratch = new byte[5];","[{'comment': 'Is scratch necessary?', 'commenter': 'vrozov'}, {'comment': 'I used it for length, will calculate it using a different method.', 'commenter': 'sandeshh'}]"
568,engine/src/main/java/com/datatorrent/stram/StramLocalCluster.java,"@@ -311,6 +315,7 @@ public StramLocalCluster(LogicalPlan dag) throws IOException, ClassNotFoundExcep
     if (dag.getAttributes().get(OperatorContext.STORAGE_AGENT) == null) {
       dag.setAttribute(OperatorContext.STORAGE_AGENT, new AsyncFSStorageAgent(new Path(pathUri, LogicalPlan.SUBDIR_CHECKPOINTS).toString(), null));
     }
+    ifNeededStartBufferServer();","[{'comment': 'Why is it necessary to move this call here?', 'commenter': 'vrozov'}, {'comment': 'Not required, changing it back.', 'commenter': 'sandeshh'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/server/Server.java,"@@ -448,28 +448,32 @@ public String toString()
    */
   public DataList handlePublisherRequest(PublishRequestTuple request, AbstractLengthPrependerClient connection)
   {
-    String identifier = request.getIdentifier();
+    return publisherRequestHelper(request.getIdentifier(), (long)request.getBaseSeconds() << 32 | request.getWindowId(), connection);
+  }
 
+  private DataList publisherRequestHelper(String identifier, long windowId, AbstractLengthPrependerClient connection)
+  {
     DataList dl = publisherBuffers.get(identifier);
 
     if (dl != null) {
       /*
        * close previous connection with the same identifier which is guaranteed to be unique.
        */
-      AbstractLengthPrependerClient previous = publisherChannels.put(identifier, connection);
-      if (previous != null) {
-        eventloop.disconnect(previous);
+
+      if (connection != null) {
+        AbstractLengthPrependerClient previous = publisherChannels.put(identifier, connection);
+        if (previous != null) {
+          eventloop.disconnect(previous);
+        }
       }
 
       try {
-        dl.rewind(request.getBaseSeconds(), request.getWindowId());
+        dl.rewind(windowId);
       } catch (IOException ie) {
         throw new RuntimeException(ie);
       }
     } else {
-      dl = Tuple.FAST_VERSION.equals(request.getVersion()) ?
-          new FastDataList(identifier, blockSize, numberOfCacheBlocks, BACK_PRESSURE_ENABLED) :
-          new DataList(identifier, blockSize, numberOfCacheBlocks, BACK_PRESSURE_ENABLED);
+      dl = new DataList(identifier, blockSize, numberOfCacheBlocks, BACK_PRESSURE_ENABLED);","[{'comment': 'I would prefer to deprecate FastDataList as part of a separate JIRA and PR.', 'commenter': 'vrozov'}, {'comment': 'Done.', 'commenter': 'sandeshh'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/internal/DataList.java,"@@ -234,64 +233,43 @@ public String getIdentifier()
 
   public void flush(final int writeOffset)
   {
-    //logger.debug(""size = {}, processingOffset = {}, nextOffset = {}, writeOffset = {}"", size, processingOffset,
-    //    nextOffset.integer, writeOffset);
-    flush:
-    do {
-      while (size == 0) {
-        size = VarInt.read(last.data, processingOffset, writeOffset, nextOffset);
-        if (nextOffset.integer > -5 && nextOffset.integer < 1) {
-          if (writeOffset == last.data.length) {
-            nextOffset.integer = 0;
-            processingOffset = 0;
-            size = 0;
+    processingOffset = nextOffset.integer;","[{'comment': 'Need a different flush for BufferServerPublisher, will add that.', 'commenter': 'sandeshh'}]"
568,bufferserver/src/main/java/com/datatorrent/bufferserver/server/Server.java,"@@ -896,7 +909,89 @@ private void teardown()
         ln.boot();
       }
     }
+  }
+
+  public static class QueuePublisher
+  {
+    private final DataList dl;
+    private byte[] buffer;
+    private int offset = 0;
+
+    QueuePublisher(DataList dl, long windowId)
+    {
+      this.dl = dl;
+      buffer = dl.getBuffer(windowId);
+    }
+
+    public byte[] getBuffer()
+    {
+      return buffer;
+    }
+
+    public int getOffset()
+    {
+      return offset;
+    }
+
+    public void setOffset(int offset)
+    {
+      this.offset = offset;
+    }
 
+
+    private int len(int value)","[{'comment': 'VarInt.getSize()?', 'commenter': 'vrozov'}, {'comment': 'Done', 'commenter': 'sandeshh'}]"
569,engine/src/main/java/com/datatorrent/stram/client/StramClientUtils.java,"@@ -536,16 +536,18 @@ public static FileSystem newFileSystemInstance(Configuration conf) throws IOExce
    * @param dfsRootDir  value of dt.dfsRootDir or apex.app.dfsRootDir
    * @param userShortName  current user short name (either login user or current user depending on impersonation settings)
    * @param prependHomeDir  prepend user's home dir if dfsRootDir is relative path
-
+   * @param updateConf update the conf object with the evaluated value
    * @return
    */
   private static Path evalDFSRootDir(FileSystem fs, Configuration conf, String dfsRootDir, String userShortName,
-      boolean prependHomeDir)
+      boolean prependHomeDir, boolean updateConf)
   {
     try {
       if (userShortName != null && dfsRootDir.contains(DT_DFS_USER_NAME)) {
         dfsRootDir = dfsRootDir.replace(DT_DFS_USER_NAME, userShortName);
-        conf.set(DT_DFS_ROOT_DIR, dfsRootDir);
+        if (updateConf) {
+          conf.set(DT_DFS_ROOT_DIR, dfsRootDir);","[{'comment': 'Should a similar thing be done with APEX_DFS_ROOT_DIR, how is this property that is set on the conf used after the call, given that the method is also returning this path', 'commenter': 'pramodin'}, {'comment': '@PramodSSImmaneni  As mentioned elsewhere, we cannot do the same thing for APEX_DFS_ROOT_DIR since the value is per Hadoop login user so cannot cache it in the conf object', 'commenter': 'sanjaypujare'}, {'comment': 'Can the property be passed as a parameter and can this method capture more of the common processing between getApex and getDT methods such as reading the property value and getting the default root folder if the value is empty. The username and home folder can be passed from the respective get.. methods.', 'commenter': 'pramodin'}, {'comment': 'Done. Pls check', 'commenter': 'sanjaypujare'}]"
569,engine/src/main/java/com/datatorrent/stram/client/StramClientUtils.java,"@@ -584,38 +607,30 @@ private static String getDefaultRootFolder()
    */
   public static Path getApexDFSRootDir(FileSystem fs, Configuration conf)
   {
-    String apexDfsRootDir = conf.get(APEX_APP_DFS_ROOT_DIR);
     boolean useImpersonated = conf.getBoolean(StramUserLogin.DT_APP_PATH_IMPERSONATED, false);
     String userShortName = null;
     if (useImpersonated) {
       try {
         userShortName = UserGroupInformation.getCurrentUser().getShortUserName();
       } catch (IOException ex) {
-        LOG.warn(""Error getting current/login user name {}"", apexDfsRootDir, ex);
+        LOG.warn(""Error getting current/login user name in getApexDFSRootDir"", ex);","[{'comment': 'Remove the method name from the log message (already provided by logger).', 'commenter': 'tweise'}, {'comment': 'fixed ( in both cases)', 'commenter': 'sanjaypujare'}]"
569,engine/src/test/java/com/datatorrent/stram/client/StramClientUtilsTest.java,"@@ -175,6 +179,9 @@ public void getApexDFSRootDirLegacy() throws IOException
     FileSystem fs = FileSystem.newInstance(conf);
     Path path = StramClientUtils.getApexDFSRootDir(fs, conf);
     Assert.assertEquals(""file:/a/b/c"", path.toString());
+    // verify conf properties for DT_DFS_ROOT_DIR and APEX_APP_DFS_ROOT_DIR","[{'comment': 'Why is YarnConfiguration necessary? It is cast to Configuration anyway.', 'commenter': 'vrozov'}, {'comment': 'Good point. I copied the pattern from an existing test (most probably `testRMWebAddress()` where it is actually required). But I will change it to Configuration and verify.', 'commenter': 'sanjaypujare'}, {'comment': 'fixed', 'commenter': 'sanjaypujare'}]"
569,engine/src/test/java/com/datatorrent/stram/client/StramClientUtilsTest.java,"@@ -194,6 +201,9 @@ public void getApexDFSRootDirAbsPath() throws IOException
     UserGroupInformation.setLoginUser(testUser);","[{'comment': 'Is not this a global change? Any test must be written in such way that it does not affect other tests.', 'commenter': 'vrozov'}, {'comment': 'Good point. I will rewrite using `PowerMockito.mockStatic` (if possible) to prevent the global change', 'commenter': 'sanjaypujare'}, {'comment': 'fixed', 'commenter': 'sanjaypujare'}]"
