Pull,Path,Diff_hunk,Comment
6522,proxy/src/main/java/org/apache/rocketmq/proxy/grpc/interceptor/AuthenticationInterceptor.java,"@@ -48,7 +48,7 @@ public <R, W> ServerCall.Listener<R> interceptCall(ServerCall<R, W> call, Metada
             @Override
             public void onMessage(R message) {
                 GeneratedMessageV3 messageV3 = (GeneratedMessageV3) message;
-                headers.put(InterceptorConstants.RPC_NAME, messageV3.getDescriptorForType().getFullName());
+                headers.put(InterceptorConstants.RPC_NAME, messageV3.getDescriptorForType().getName());","[{'comment': 'FullName is needed for future version compatibility.', 'commenter': 'drpmma'}, {'comment': 'I have followed your suggestion and used the new SIMPLE_RPC_NAME attribute to record the action name needed later.', 'commenter': 'lyx2000'}, {'comment': '@drpmma Please take a look.', 'commenter': 'lyx2000'}]"
6522,proxy/src/main/java/org/apache/rocketmq/proxy/common/ProxyContext.java,"@@ -122,4 +122,13 @@ public String getAction() {
         return this.getVal(ContextVariable.ACTION);
     }
 
+    public ProxyContext setProtocol(String protocol) {","[{'comment': 'Rename to `ProtocolType` is better', 'commenter': 'xdkxlk'}, {'comment': 'Roger', 'commenter': 'lyx2000'}]"
6522,proxy/src/main/java/org/apache/rocketmq/proxy/common/ContextVariable.java,"@@ -26,4 +26,6 @@ public class ContextVariable {
     public static final String CLIENT_VERSION = ""client-version"";
     public static final String REMAINING_MS = ""remaining-ms"";
     public static final String ACTION = ""action"";
+    public static final String PROTOCOL = ""protocol"";","[{'comment': 'Rename to `protocol-type` is better', 'commenter': 'xdkxlk'}]"
6522,proxy/src/main/java/org/apache/rocketmq/proxy/remoting/activity/ClientManagerActivity.java,"@@ -82,6 +83,7 @@ protected RemotingCommand heartBeat(ChannelHandlerContext ctx, RemotingCommand r
                 this.remotingChannelManager.createProducerChannel(ctx.channel(), data.getGroupName(), clientId),
                 clientId, request.getLanguage(),
                 request.getVersion());
+            setClientPropertiesToChannelAttr(clientChannelInfo);","[{'comment': 'Why do we need to add properties to the channel attribute when we have already passed the `clientId`, `language`, and `version` to `ClientChannelInfo`?', 'commenter': 'xdkxlk'}, {'comment': ""Well, that's the problem. `ClientChannelInfo` only appears and can be accessed when client heartbeat. However, when it comes to message actions, which can not access `ClientChannelInfo`, their ProxyContext's  `clientId`, `language`, and `version` is empty. So in my pr, I put ClientChannelInfo to channel attr, in order that message actions' ProxyContext also have those client properties."", 'commenter': 'lyx2000'}]"
6522,proxy/src/main/java/org/apache/rocketmq/proxy/grpc/v2/GrpcMessagingApplication.java,"@@ -171,9 +172,10 @@ protected ProxyContext createContext() {
             .setLocalAddress(getDefaultStringMetadataInfo(headers, InterceptorConstants.LOCAL_ADDRESS))
             .setRemoteAddress(getDefaultStringMetadataInfo(headers, InterceptorConstants.REMOTE_ADDRESS))
             .setClientID(getDefaultStringMetadataInfo(headers, InterceptorConstants.CLIENT_ID))
+            .setProtocolType(ChannelProtocolType.GRPC_V2.getName())
             .setLanguage(getDefaultStringMetadataInfo(headers, InterceptorConstants.LANGUAGE))
             .setClientVersion(getDefaultStringMetadataInfo(headers, InterceptorConstants.CLIENT_VERSION))
-            .setAction(getDefaultStringMetadataInfo(headers, InterceptorConstants.RPC_NAME));
+            .setAction(getDefaultStringMetadataInfo(headers, InterceptorConstants.SIMPLE_RPC_NAME));","[{'comment': ""It's recommended to keep RPC_NAME."", 'commenter': 'drpmma'}, {'comment': 'For the class `ProxyContext`, I have already added the `PROTOCOL_TYPE` attribute to record the protocol. In order to align with the proxyContext of remoteing, there is no need to repeat protocol prefix.', 'commenter': 'lyx2000'}]"
6538,broker/src/main/java/org/apache/rocketmq/broker/BrokerStartup.java,"@@ -167,7 +167,6 @@ public static BrokerController buildBrokerController(String[] args) throws Excep
             System.exit(-4);
         }
 
-        messageStoreConfig.setHaListenPort(nettyServerConfig.getListenPort() + 1);","[{'comment': 'If the user has not configured it, could the default port for HA be set to nettyServerConfig.getListenPort() + 1 ?', 'commenter': 'RongtongJin'}, {'comment': ""haListenPort default value is nettyServerConfig.getListenPort()'default value +1\r\n\r\n![image](https://user-images.githubusercontent.com/63851981/230263729-f9e4a30d-99b5-441a-af42-0464d4464fed.png)\r\n"", 'commenter': 'haiyanghan'}, {'comment': 'nettyServerConfig.listenPort default value is 10911\r\n\r\n![image](https://user-images.githubusercontent.com/63851981/230264596-867b5f78-86da-452b-8f0d-a326f9cb520b.png)\r\n', 'commenter': 'haiyanghan'}, {'comment': 'IMO this PR will break the compatibility, that is, the default value of `haLitenPort` is `listenPort + 1`. Users setting `listenPort` but not setting `haLitenPort` explicitly will find `haLitenPort` changes after updating to new version.\r\n\r\nThe more appropriate way may be: \r\n\r\n- if `haLitenPort` is set explicitly, use the value set by user; \r\n- if `haLitenPort` is not set, assign `listenPort + 1` to it.\r\n', 'commenter': 'caigy'}]"
6568,client/src/main/java/org/apache/rocketmq/client/common/ThreadLocalIndex.java,"@@ -33,6 +33,13 @@ public int incrementAndGet() {
         return Math.abs(index & POSITIVE_MASK);
     }
 
+    public void reset() {
+        int index = Math.abs(random.nextInt());
+        if (index < 0)
+            index = 0;","[{'comment': ' the code redundant', 'commenter': 'fuyou001'}]"
6568,client/src/main/java/org/apache/rocketmq/client/ClientConfig.java,"@@ -79,6 +89,10 @@ public class ClientConfig {
      */
     protected boolean enableStreamRequestType = false;
 
+    private boolean sendLatencyEnable = Boolean.parseBoolean(System.getProperty(SEND_LATENCY_ENABLE, ""false""));","[{'comment': 'Would it be prudent to incorporate a warning concerning order message within the document,may be order message  is disturbed', 'commenter': 'fuyou001'}]"
6568,client/src/main/java/org/apache/rocketmq/client/impl/MQClientAPIImpl.java,"@@ -2846,6 +2849,37 @@ public void setMessageRequestMode(final String brokerAddr, final String topic, f
             throw new MQClientException(response.getCode(), response.getRemark());
         }
     }
+    public Properties queryRemoteClientConfig(long timeoutMillis)","[{'comment': ' may be increased namesrv server load', 'commenter': 'fuyou001'}, {'comment': 'OK, I will remove this design.', 'commenter': 'GenerousMan'}]"
6568,client/src/main/java/org/apache/rocketmq/client/RemoteClientConfig.java,"@@ -0,0 +1,47 @@
+/*
+ * Licensed to the Apache Software Foundation (ASF) under one or more
+ * contributor license agreements.  See the NOTICE file distributed with
+ * this work for additional information regarding copyright ownership.
+ * The ASF licenses this file to You under the Apache License, Version 2.0
+ * (the ""License""); you may not use this file except in compliance with
+ * the License.  You may obtain a copy of the License at
+ *
+ *     http://www.apache.org/licenses/LICENSE-2.0
+ *
+ * Unless required by applicable law or agreed to in writing, software
+ * distributed under the License is distributed on an ""AS IS"" BASIS,
+ * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+ * See the License for the specific language governing permissions and
+ * limitations under the License.
+ */
+package org.apache.rocketmq.client;
+
+import org.apache.rocketmq.client.impl.factory.MQClientInstance;
+import org.apache.rocketmq.logging.org.slf4j.Logger;
+import org.apache.rocketmq.logging.org.slf4j.LoggerFactory;
+
+/**
+ * Remoting Client Common configuration
+ */
+public class RemoteClientConfig {
+    private final static Logger log = LoggerFactory.getLogger(MQClientInstance.class);","[{'comment': 'It seems more appropriate to write it like this:\r\n`private final static Logger log = LoggerFactory.getLogger(RemoteClientConfig.class);`', 'commenter': 'HScarb'}, {'comment': 'Yes, It should be. But I think I will remove this RemoteClientConfig... \r\nThe switches in clientConfig are enough.', 'commenter': 'GenerousMan'}]"
6568,client/src/main/java/org/apache/rocketmq/client/impl/producer/DefaultMQProducerImpl.java,"@@ -153,6 +157,38 @@ public DefaultMQProducerImpl(final DefaultMQProducer defaultMQProducer, RPCHook
             semaphoreAsyncSendSize = new Semaphore(1024 * 1024, true);
             log.info(""semaphoreAsyncSendSize can not be smaller than 1M."");
         }
+
+        ServiceDetector serviceDetector = new ServiceDetector() {
+            @Override
+            public boolean detect(String endpoint, long timeoutMillis) {
+                Optional<String> candidateTopic = pickTopic();
+                if (!candidateTopic.isPresent()) {
+                    return false;
+                }
+                try {
+                    MessageQueue mq = new MessageQueue(candidateTopic.get(), null, 0);
+                    mQClientFactory.getMQClientAPIImpl()
+                            .getMaxOffset(endpoint, mq, timeoutMillis);
+                    return true;
+                } catch (Exception e) {
+                    return false;
+                }
+            }
+        };","[{'comment': ""When there are many clients (such as 1 million producers or consumers, which by default probe every broker every 3 seconds), is GetMaxOffset a relatively heavy operation? Could it put pressure on the broker? Here are my two suggestions:\r\n\r\n1.The RemotingClient's isAddressReachable method could be used to complete connection detection and check if the long connection channel is normal, which is lighter weight.\r\n2.If it is necessary to check if the broker's execution logic is normal, could it be replaced with VIEW_BROKER_STATS_DATA? This request does not require topic or message queue related data and does not involve the store layer."", 'commenter': 'RongtongJin'}, {'comment': 'Very elegant solution. I will modify as you said.', 'commenter': 'GenerousMan'}]"
6568,proxy/src/main/java/org/apache/rocketmq/proxy/service/route/MessageQueueSelector.java,"@@ -154,6 +157,82 @@ public AddressableMessageQueue selectOne(boolean onlyBroker) {
         return selectOneByIndex(nextIndex, onlyBroker);
     }
 
+    public AddressableMessageQueue selectOneByPipeline(TopicRouteService topicRouteService, boolean onlyBroker) {","[{'comment': 'It would be better to pass the TopicRouteService when constructing the MessageQueueSelector', 'commenter': 'xdkxlk'}, {'comment': 'You are right. I have modified codes as you said. You can check the commit history.\r\nThank you~', 'commenter': 'GenerousMan'}]"
6568,proxy/src/main/java/org/apache/rocketmq/proxy/service/route/MessageQueueSelector.java,"@@ -154,6 +171,82 @@ public AddressableMessageQueue selectOne(boolean onlyBroker) {
         return selectOneByIndex(nextIndex, onlyBroker);
     }
 
+    public AddressableMessageQueue selectOneByPipeline(boolean onlyBroker) {
+        if (topicRouteService.getMqFaultStrategy().isSendLatencyFaultEnable() && topicRouteService != null) {","[{'comment': 'TopicRouteService could be null if it is not passed into the constructor.\r\nMoreover, if the constructor without topicRouteService is no longer used, we can delete it.', 'commenter': 'xdkxlk'}, {'comment': 'Yes, I have modified as you said. You can check commits history.\r\nThank you!', 'commenter': 'GenerousMan'}]"
6568,proxy/src/main/java/org/apache/rocketmq/proxy/processor/ProducerProcessor.java,"@@ -102,11 +108,18 @@ public CompletableFuture<List<SendResult>> sendMessage(ProxyContext ctx, QueueSe
                         if (SendStatus.SEND_OK.equals(sendResult.getSendStatus()) &&
                             tranType == MessageSysFlag.TRANSACTION_PREPARED_TYPE &&
                             StringUtils.isNotBlank(sendResult.getTransactionId())) {
-                            fillTransactionData(ctx, producerGroup, messageQueue, sendResult, messageList);
+                            fillTransactionData(ctx, producerGroup, finalMessageQueue, sendResult, messageList);
                         }
                     }
+                    endTimestamp.set(System.currentTimeMillis());
+                    this.serviceManager.getTopicRouteService().updateFaultItem(finalMessageQueue.getBrokerName(),endTimestamp.get() - beginTimestampFirst, false, true);
                     return sendResultList;
-                }, this.executor);
+                }, this.executor)
+                    .exceptionally(t -> {","[{'comment': 'Use whenComplete is better. When an exception occurs, the upper layer function will get null in thenApply', 'commenter': 'xdkxlk'}]"
6568,client/src/main/java/org/apache/rocketmq/client/latency/LatencyFaultToleranceImpl.java,"@@ -65,68 +140,99 @@ public void remove(final String name) {
     @Override
     public String pickOneAtLeast() {
         final Enumeration<FaultItem> elements = this.faultItemTable.elements();
-        List<FaultItem> tmpList = new LinkedList<>();
+        List<FaultItem> tmpList = new LinkedList<FaultItem>();
         while (elements.hasMoreElements()) {
             final FaultItem faultItem = elements.nextElement();
             tmpList.add(faultItem);
         }
+
         if (!tmpList.isEmpty()) {
-            Collections.sort(tmpList);
-            final int half = tmpList.size() / 2;
-            if (half <= 0) {
-                return tmpList.get(0).getName();
-            } else {
-                final int i = this.randomItem.incrementAndGet() % half;
-                return tmpList.get(i).getName();
+            Collections.shuffle(tmpList);
+            //Collections.sort(tmpList);","[{'comment': 'annotation could be removed', 'commenter': 'drpmma'}]"
6568,proxy/src/main/java/org/apache/rocketmq/proxy/processor/ProducerProcessor.java,"@@ -102,11 +108,19 @@ public CompletableFuture<List<SendResult>> sendMessage(ProxyContext ctx, QueueSe
                         if (SendStatus.SEND_OK.equals(sendResult.getSendStatus()) &&
                             tranType == MessageSysFlag.TRANSACTION_PREPARED_TYPE &&
                             StringUtils.isNotBlank(sendResult.getTransactionId())) {
-                            fillTransactionData(ctx, producerGroup, messageQueue, sendResult, messageList);
+                            fillTransactionData(ctx, producerGroup, finalMessageQueue, sendResult, messageList);
                         }
                     }
                     return sendResultList;
-                }, this.executor);
+                }, this.executor)
+                    .whenComplete((result, exception) -> {
+                        endTimestamp.set(System.currentTimeMillis());","[{'comment': 'There is no need to use AtomicLong for `endTimestamp`, just a local variable would be fine', 'commenter': 'drpmma'}]"
6568,proxy/src/main/java/org/apache/rocketmq/proxy/service/route/MessageQueueSelector.java,"@@ -44,8 +47,9 @@ public class MessageQueueSelector {
     private final Map<String, AddressableMessageQueue> brokerNameQueueMap = new ConcurrentHashMap<>();
     private final AtomicInteger queueIndex;
     private final AtomicInteger brokerIndex;
+    private TopicRouteService topicRouteService;
 
-    public MessageQueueSelector(TopicRouteWrapper topicRouteWrapper, boolean read) {
+    public MessageQueueSelector(TopicRouteWrapper topicRouteWrapper, TopicRouteService topicRouteService, boolean read) {","[{'comment': 'Why not pass MqFaultStrategy instead of TopicRouteService as TopicRouteService is not actually used in this class.', 'commenter': 'drpmma'}]"
6580,client/src/main/java/org/apache/rocketmq/client/trace/AsyncTraceDispatcher.java,"@@ -328,13 +330,12 @@ public void addTraceTransferBean(TraceTransferBean traceTransferBean) {
             initFirstBeanAddTime();
             this.traceTransferBeanList.add(traceTransferBean);
             this.currentMsgSize += traceTransferBean.getTransData().length();
-            if (currentMsgSize >= traceProducer.getMaxMessageSize() - 10 * 1000) {
+            traceTransferBean.getTransKey().forEach(x -> this.currentMsgKeySize += x.length());","[{'comment': '[reduce](https://docs.oracle.com/javase/8/docs/api/java/util/stream/Stream.html#reduce-T-java.util.function.BinaryOperator-), IMO, is a better fit here.', 'commenter': 'lizhanhui'}, {'comment': '> Will `reduce` be a better fit than `forEach`?\r\n\r\nIs it modified like this `this.currentMsgKeySize = traceTransferBean.getTransKey().stream()\r\n                .reduce(currentMsgKeySize, (acc, x) -> acc + x.length(), Integer::sum);`? I feel even more complicated.', 'commenter': 'RongtongJin'}, {'comment': 'But JVM may potentially vectorize this loop, making SIMD possible', 'commenter': 'lizhanhui'}]"
6744,.github/workflows/snapshot-automation.yml,"@@ -1,11 +1,206 @@
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
 name: Snapshot Release Automation
 on:
   schedule: # schedule the job to run at 12 a.m. daily","[{'comment': 'Could we rename this file since the function of this workflow has been changed.', 'commenter': 'aaron-ai'}]"
6744,.github/workflows/snapshot-automation.yml,"@@ -1,11 +1,206 @@
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
 name: Snapshot Release Automation
 on:
   schedule: # schedule the job to run at 12 a.m. daily
     - cron: ""0 0 * * *""
 ","[{'comment': 'Do we need to allow manual triggering of builds and specifying of git commit id to help us perform builds and tests on any commit at any time?\r\n\r\nSee: https://docs.github.com/en/actions/using-workflows/events-that-trigger-workflows#workflow_dispatch', 'commenter': 'aaron-ai'}, {'comment': 'Good idea, I will support it soon', 'commenter': 'cryptoya'}, {'comment': 'Manual trigger runs via branch or commitId are now supported', 'commenter': 'cryptoya'}]"
6744,.github/workflows/snapshot-automation.yml,"@@ -1,11 +1,206 @@
+# Licensed to the Apache Software Foundation (ASF) under one
+# or more contributor license agreements.  See the NOTICE file
+# distributed with this work for additional information
+# regarding copyright ownership.  The ASF licenses this file
+# to you under the Apache License, Version 2.0 (the
+# ""License""); you may not use this file except in compliance
+# with the License.  You may obtain a copy of the License at
+#
+#     http://www.apache.org/licenses/LICENSE-2.0
+#
+# Unless required by applicable law or agreed to in writing, software
+# distributed under the License is distributed on an ""AS IS"" BASIS,
+# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
+# See the License for the specific language governing permissions and
+# limitations under the License.
+
 name: Snapshot Release Automation
 on:
   schedule: # schedule the job to run at 12 a.m. daily
     - cron: ""0 0 * * *""
 
+env:
+  MAVEN_OPTS: -Dhttp.keepAlive=false -Dmaven.wagon.http.pool=false -Dmaven.wagon.httpconnectionManager.ttlSeconds=120
+  DOCKER_REPO: apache/rocketmq-ci
+
 jobs:
+  dist-tar:
+    name: Build dist tar
+    runs-on: ubuntu-latest
+    timeout-minutes: 30
+    steps:
+      - uses: actions/checkout@v3
+        with:
+          submodules: true
+      - uses: actions/setup-java@v3
+        with:
+          distribution: ""temurin""
+          java-version: ""8""
+          cache: ""maven""
+      - name: Build distribution tar
+        env:
+          MAVEN_SETTINGS: ${{ github.workspace }}/.github/asf-deploy-settings.xml
+        run: |
+          mvn -Prelease-all -DskipTests -Dspotbugs.skip=true clean install -U
+      - uses: actions/upload-artifact@v3
+        name: Upload distribution tar
+        with:
+          name: rocketmq
+          path: distribution/target/rocketmq*/rocketmq*
+
+  docker-build:
+    if: ${{ success() }}
+    name: Docker images
+    needs: [ dist-tar ]
+    runs-on: ubuntu-latest
+    timeout-minutes: 30
+    strategy:
+      matrix:
+        base-image: [ ""ubuntu"" ]
+        java-version: [ ""8"" ]
+    steps:
+      - uses: actions/checkout@v3
+        with:
+          repository: apache/rocketmq-docker.git
+          ref: master
+          path: rocketmq-docker
+      - uses: actions/download-artifact@v3
+        name: Download distribution tar
+        with:
+          name: rocketmq
+          path: rocketmq
+      - name: docker-login
+        uses: docker/login-action@v2
+        with:
+          registry: ${{ env.REGISTRY }}
+          username: ${{ secrets.DOCKERHUB_USER }}
+          password: ${{ secrets.DOCKERHUB_TOKEN }}
+      - name: Build and save docker images
+        id: build-images
+        run: |
+          cd rocketmq-docker/image-build-ci
+          version=${{ github.event.pull_request.number || github.ref_name }}-$(uuidgen)
+          mkdir versionlist
+          touch versionlist/""${version}-`echo ${{ matrix.base-image }} | sed -e ""s/:/-/g""`""
+          sh ./build-image-local.sh ${version} ${{ matrix.base-image }} ${{ matrix.java-version }} ${DOCKER_REPO}
+      - uses: actions/upload-artifact@v3
+        name: Upload distribution tar
+        with:
+          name: versionlist
+          path: rocketmq-docker/image-build-ci/versionlist/*
+
+  list-version:
+    if: always()
+    name: List version
+    needs: [ docker-build ]
+    runs-on: ubuntu-latest
+    timeout-minutes: 30
+    outputs:
+      version-json: ${{ steps.show_versions.outputs.version-json }}
+    steps:
+      - uses: actions/download-artifact@v3
+        name: Download versionlist
+        with:
+          name: versionlist
+          path: versionlist
+      - name: Show versions
+        id: show_versions
+        run: |
+          a=(`ls versionlist`)
+          printf '%s\n' ""${a[@]}"" | jq -R . | jq -s .
+          echo version-json=`printf '%s\n' ""${a[@]}"" | jq -R . | jq -s .` >> $GITHUB_OUTPUT
+
+  deploy-rocketmq:
+    if: ${{ success() }}
+    name: Deploy RocketMQ
+    needs: [ list-version,docker-build ]
+    runs-on: ubuntu-latest
+    timeout-minutes: 60
+    strategy:
+      matrix:
+        version: ${{ fromJSON(needs.list-version.outputs.version-json) }}
+    steps:
+      - uses: apache/rocketmq-test-tool@1a646589accad17070423eabf0f54925e52b0666
+        name: Deploy rocketmq
+        with:
+          action: ""deploy""
+          ask-config: ""${{ secrets.ASK_CONFIG_VIRGINA }}""
+          test-version: ""${{ matrix.version }}""
+          chart-git: ""https://ghproxy.com/https://github.com/apache/rocketmq-docker.git""","[{'comment': ""It's unnecessary to use a proxy in servers of Github actions."", 'commenter': 'caigy'}, {'comment': ""I don't see what you mean. Can you explain it in detail"", 'commenter': 'cryptoya'}, {'comment': ""> It's unnecessary to use a proxy in servers of Github actions.\r\n\r\nok, it has removed"", 'commenter': 'cryptoya'}]"
6778,common/src/main/java/org/apache/rocketmq/common/UtilAll.java,"@@ -765,4 +765,31 @@ private static void createDirIfNotExist(String dirName) {
             STORE_LOG.info(dirName + "" mkdir "" + (result ? ""OK"" : ""Failed""));
         }
     }
+
+    public static long calculateFileSizeInPath(File path) {
+        long size = 0;
+        try {
+            if (!path.exists()) {
+                return 0;
+            }
+            if (path.isFile()) {
+                return path.length();
+            }
+            if (path.isDirectory()) {
+                File[] files = path.listFiles();
+                if (files != null) {
+                    for (File file : files) {
+                        long fileSize = 0;
+                        fileSize = calculateFileSizeInPath(file);","[{'comment': ""You'd better check whether the file is a symbolic link before recursion."", 'commenter': 'caigy'}, {'comment': ""It's unnecessary to initialize `fileSize` as 0 as it's assigned right after initialization."", 'commenter': 'caigy'}]"
6778,controller/pom.xml,"@@ -58,5 +58,9 @@
             <groupId>${project.groupId}</groupId>
             <artifactId>rocketmq-srvutil</artifactId>
         </dependency>
+        <dependency>
+            <groupId>org.slf4j</groupId>
+            <artifactId>jul-to-slf4j</artifactId>
+        </dependency>","[{'comment': 'Any reasons to add this dependency?', 'commenter': 'caigy'}, {'comment': '> Any reasons to add this dependency?\r\n\r\nWe need to use log as mertric exporter. \r\n<img width=""1302"" alt=""image"" src=""https://github.com/apache/rocketmq/assets/87409330/9c927052-40cb-4eed-824e-5133279279e7"">\r\n', 'commenter': 'TheR1sing3un'}]"
6778,controller/src/main/java/org/apache/rocketmq/controller/BrokerHeartbeatManager.java,"@@ -63,4 +64,10 @@ void onBrokerHeartbeat(final String clusterName, final String brokerName, final
      * Check whether broker active
      */
     boolean isBrokerActive(final String clusterName, final String brokerName, final Long brokerId);
+
+    /**
+     * Count the number of active brokers in each broker-set of each cluster
+     * @return active brokers count
+     */
+    Map<String/*cluster*/, Map<String/*broker-set*/, Long/*active broker num*/>> getActiveBrokersNum();","[{'comment': ""It's unnecessary to use type `Long` for the number of brokers, `Integer` is enough."", 'commenter': 'caigy'}]"
6778,controller/src/main/java/org/apache/rocketmq/controller/impl/heartbeat/DefaultBrokerHeartbeatManager.java,"@@ -173,4 +175,15 @@ public boolean isBrokerActive(String clusterName, String brokerName, Long broker
         return false;
     }
 
+    @Override
+    public Map<String, Map<String, Long>> getActiveBrokersNum() {
+        Map<String, Map<String, Long>> map = new HashMap<>();
+        this.brokerLiveTable.keySet().forEach(id -> {
+            map.computeIfAbsent(id.getClusterName(), k -> new HashMap<>());
+            map.get(id.getClusterName()).compute(id.getBrokerName(), (broker, num) ->
+                 num == null ? 0L : num + 1L
+            );
+        });
+        return map;
+    }","[{'comment': ""- Whether a broker is 'active' should be checked by `isBrokerActive()`, rather than just checking if it is in`brokerLiveTable`.\r\n-   IMO this method provides a dynamic view of `brokerLiveTable`. As the returned data structure is used only in metrics instead of heat beat of brokers, it seems inappropriate to add methods in the  interface `BrokerHeartbeatManager`. Placing it in metric-related packages may be more appropriate."", 'commenter': 'caigy'}]"
7120,store/src/main/java/org/apache/rocketmq/store/MessageStore.java,"@@ -693,14 +704,20 @@ void onCommitLogDispatch(DispatchRequest dispatchRequest, boolean doDispatch, Ma
      * Truncate dirty logic files
      *
      * @param phyOffset physical offset
+     * @throws RocksDBException only in rocksdb mode
      */
-    void truncateDirtyLogicFiles(long phyOffset);
+    void truncateDirtyLogicFiles(long phyOffset) throws RocksDBException;
 
     /**
      * Destroy logics files
      */
     void destroyLogics();
 
+    /**
+     * Load logics files
+     */
+    boolean loadLogics();","[{'comment': 'It would be better to move this method to consumeQueueStore', 'commenter': 'RongtongJin'}, {'comment': 'ok', 'commenter': 'fujian-zfj'}]"
7120,store/src/main/java/org/apache/rocketmq/store/MessageStore.java,"@@ -973,4 +992,21 @@ DispatchRequest checkMessageAndReturnSize(final ByteBuffer byteBuffer, final boo
      * @param attributesBuilderSupplier metrics attributes builder
      */
     void initMetrics(Meter meter, Supplier<AttributesBuilder> attributesBuilderSupplier);
+
+    /**
+     * Recover topic queue table
+     */
+    void recoverTopicQueueTable();
+
+    /**
+     * Get store time from commitlog by cqUnit
+     * @param cqUnit
+     * @return
+     */
+    long getStoreTime(CqUnit cqUnit);","[{'comment': 'It would be better to move this method to consumeQueueStore', 'commenter': 'RongtongJin'}]"
